Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,77,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,59,71.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,59,71.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,47,64.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,26,6.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,35,28.7,8.1
Estimate Employment Status Civilian Labor Force,229,59,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,9.9
Estimate Employment Status Females 16 Years And Over,156,50,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,40,62.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,40,62.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,28,50.0,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,13,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,24,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,14,52.4,31.8
Estimate Commuting To Work Workers 16 Years And Over,207,48,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,39,74.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,14,11.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,18,12.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,47,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,25,32.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,10,8.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,16.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,24,22.6,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,24,19.7,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,208,47,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,32,32.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,9,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,13,10.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,5.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,9,6.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,11.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,21,19.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,208,47,208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,182,44,87.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,12,8.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,4.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,34,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,2.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,20,22.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,2.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,11,11.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,13,15.1,7.8
