Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38713,2353,38713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24602,1558,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24602,1558,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20847,1300,53.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3755,710,9.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14111,1548,36.5,2.7
Estimate Employment Status Civilian Labor Force,24602,1558,24602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,2.5
Estimate Employment Status Females 16 Years And Over,19957,1506,19957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12292,1166,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12292,1166,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10653,1079,53.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2502,569,2502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1865,556,74.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4861,653,4861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4107,593,84.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,20068,1276,20068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1498,398,7.5,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",558,276,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12915,953,64.4,3.6
