Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3537,143,3537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2048,198,57.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2048,198,57.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1945,197,55.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,53,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1489,183,42.1,5.0
Estimate Employment Status Civilian Labor Force,2048,198,2048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.6
Estimate Employment Status Females 16 Years And Over,1918,99,1918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1028,109,53.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1028,109,53.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,979,121,51.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,69,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,65,72.1,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,806,107,806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,602,138,74.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,1929,200,1929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1502,186,77.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,98,10.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,44,38,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,84,8.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1945,197,1945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",851,149,43.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,398,112,20.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,245,100,12.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,60,9.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,92,13.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1945,197,1945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",194,108,10.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,57,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,45,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,83,8.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,80,8.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,50,3.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,56,3.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,40,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",723,131,37.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,44,5.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,41,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,54,5.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1945,197,1945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1355,198,69.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,460,142,23.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,56,6.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1774,129,1774,(X)
