Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,83,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,265,77,80.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,77,80.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,77,80.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,38,19.2,10.9
Estimate Employment Status Civilian Labor Force,265,77,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.0
Estimate Employment Status Females 16 Years And Over,165,52,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,46,72.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,46,72.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,46,72.7,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,25,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,25,81.0,23.3
Estimate Commuting To Work Workers 16 Years And Over,253,77,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,72,81.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,4.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,20,10.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,77,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,58,43.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,10,9.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,35,22.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,22,14.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,18,9.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,265,77,265,(X)
