Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7929,748,7929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4831,628,60.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4820,625,60.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4456,556,56.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,215,4.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3098,395,39.1,4.3
Estimate Employment Status Civilian Labor Force,4820,625,4820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.1
Estimate Employment Status Females 16 Years And Over,3917,435,3917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2208,364,56.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2208,364,56.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1999,285,51.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,468,133,468,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,113,68.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1069,206,1069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,809,218,75.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,4434,556,4434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3659,523,82.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",470,170,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,40,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,37,40,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,51,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,73,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4456,556,4456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1199,187,26.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,835,257,18.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,954,202,21.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",390,130,8.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1078,381,24.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,4456,556,4456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,53,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,98,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,270,16.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,57,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,886,230,19.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",382,214,8.6,4.1
