Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3941,370,3941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1884,254,47.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1884,254,47.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,227,42.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,62,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2057,228,52.2,3.9
Estimate Employment Status Civilian Labor Force,1884,254,1884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.8
Estimate Employment Status Females 16 Years And Over,1870,205,1870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,715,110,38.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,715,110,38.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,624,104,33.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,125,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,80,47.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,822,166,822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,559,147,68.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,1651,221,1651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1186,187,71.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,76,16.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,25,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,119,5.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,40,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1690,227,1690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,93,21.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,68,14.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,60,13.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",533,152,31.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,92,19.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1690,227,1690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,123,13.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,94,12.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,64,13.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,246,71,14.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,73,7.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,18,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,88,8.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,68,16.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,46,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,36,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,18,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1690,227,1690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1366,209,80.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,177,50,10.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,70,8.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1907,188,1907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,42,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,34,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",333,81,17.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,43,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",207,51,10.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",406,114,21.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,39,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",188,122,9.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,27,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",105,70,5.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41509,7593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59950,9248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1183,179,62.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66475,13594,(X),(X)
