Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15512,1376,15512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10904,758,70.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10904,758,70.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10376,770,66.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,528,162,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4608,926,29.7,4.0
Estimate Employment Status Civilian Labor Force,10904,758,10904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,7776,810,7776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5021,461,64.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5021,461,64.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4860,471,62.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1237,323,1237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,861,301,69.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3625,657,3625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3082,637,85.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,10251,766,10251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7567,699,73.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1163,304,11.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),327,113,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,59,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1058,245,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10376,770,10376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5806,629,56.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1293,334,12.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1817,334,17.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,150,4.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",984,321,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10376,770,10376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,112,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1880,310,18.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,26,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1066,227,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,136,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,523,215,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",799,227,7.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1993,395,19.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1902,334,18.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",580,239,5.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",707,216,6.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,326,136,3.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10376,770,10376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8656,706,83.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1077,260,10.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,616,202,5.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,43,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5639,266,5639,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,51,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,37,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,58,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,68,2.6,1.2
