Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38525,1416,38525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26330,1321,68.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26260,1313,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25499,1293,66.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,761,221,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,82,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12195,958,31.7,2.2
Estimate Employment Status Civilian Labor Force,26260,1313,26260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.8
Estimate Employment Status Females 16 Years And Over,19643,939,19643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12390,757,63.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12347,752,62.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12015,718,61.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3713,561,3713,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2581,463,69.5,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7572,876,7572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4837,766,63.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,25030,1315,25030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19444,1121,77.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2175,386,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),610,177,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,145,69,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,137,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2448,421,9.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25499,1293,25499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10544,967,41.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3159,496,12.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6162,638,24.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2251,392,8.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3383,447,13.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,25499,1293,25499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,62,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2417,406,9.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3512,450,13.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,996,219,3.9,0.8
