Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,140,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,697,93,56.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,697,93,56.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,87,54.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,20,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,92,43.2,5.0
Estimate Employment Status Civilian Labor Force,697,93,697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.7
Estimate Employment Status Females 16 Years And Over,663,87,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,309,66,46.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,309,66,46.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,64,43.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,44,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,35,56.3,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,70,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,61,68.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,672,87,672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,65,68.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,38,8.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,38,9.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,42,12.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,87,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,61,46.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,35,13.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,30,16.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,31,15.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,25,8.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,674,87,674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,47,23.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,22,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,18,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,24,10.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,17,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,53,32.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,14,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,18,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,0.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,674,87,674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,380,63,56.4,6.9
