Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1439,265,1439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,805,176,55.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,805,176,55.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,791,174,55.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,634,166,44.1,7.3
Estimate Employment Status Civilian Labor Force,805,176,805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,756,152,756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,92,48.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,92,48.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,91,46.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,40,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,39,83.6,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,59,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,58,88.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,780,174,780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,175,89.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,27,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,791,174,791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,77,39.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,47,11.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,39,10.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,50,13.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,76,25.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,791,174,791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,16,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,43,9.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,72,20.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,30,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,27,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,14,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,59,13.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,56,26.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,36,5.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,21,3.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,791,174,791,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,603,153,76.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,51,15.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,51,8.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,766,147,766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,16,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,83,9.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,37,8.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,56,8.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,26,6.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,67,27.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,45,12.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",98,40,12.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,38,7.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,19,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60765,5935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71571,10221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,489,98,63.8,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82118,10984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,402,124,52.5,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19784,2347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,273,88,35.6,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14620,3892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,17,2.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),20514,7236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,15,2.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3774,3735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,99,83,12.9,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,506,106,506,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,9,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,5,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,10,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",54,55,10.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",28,15,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",159,59,31.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",77,37,15.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",82,38,16.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",58,38,11.5,7.0
