Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6092,402,6092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3605,344,59.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3605,344,59.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3429,347,56.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,100,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2487,314,40.8,4.3
Estimate Employment Status Civilian Labor Force,3605,344,3605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.7
Estimate Employment Status Females 16 Years And Over,3343,235,3343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1897,224,56.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1897,224,56.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1780,225,53.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,683,181,683,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,585,179,85.7,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,210,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,880,240,79.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,3332,354,3332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2908,366,87.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,198,9.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,53,47,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,42,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3429,347,3429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",963,214,28.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,206,21.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,663,218,19.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,144,12.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",656,200,19.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3429,347,3429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,62,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,118,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,559,205,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,113,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,270,127,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,91,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,101,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,71,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",844,206,24.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",327,153,9.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",207,98,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,321,165,9.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3429,347,3429,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2794,334,81.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,516,196,15.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,80,3.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3216,221,3216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",251,146,7.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,81,4.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",554,204,17.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",270,118,8.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",442,121,13.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",655,171,20.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",362,158,11.3,4.8
