Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5300,379,5300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3081,327,58.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3077,326,58.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2989,314,56.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,56,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2219,273,41.9,4.3
Estimate Employment Status Civilian Labor Force,3077,326,3077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,2812,239,2812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1435,191,51.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1435,191,51.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1419,192,50.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,624,145,624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,118,66.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,907,190,907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,189,79.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,2988,314,2988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2425,284,81.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,55,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,61,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,26,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,304,89,10.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2989,314,2989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1256,191,42.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,474,115,15.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,653,166,21.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,81,10.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,91,9.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2989,314,2989,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,58,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,70,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,358,92,12.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,52,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,93,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,34,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,22,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",199,89,6.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",231,65,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",689,174,23.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",451,143,15.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,64,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,34,1.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2989,314,2989,(X)
