Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,61,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,37,50.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,37,50.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,37,50.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,39,49.3,10.0
Estimate Employment Status Civilian Labor Force,116,37,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.5
Estimate Employment Status Females 16 Years And Over,113,27,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,23,50.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,23,50.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,23,50.4,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,31,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,25.0,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,33,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,20,45.9,26.2
Estimate Commuting To Work Workers 16 Years And Over,116,37,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,33,64.7,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,12.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,7.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,4.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,9.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,37,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,16,24.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,13,18.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,13.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,22,26.7,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,19,17.2,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,116,37,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,26,33.6,17.8
