Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23759,1454,23759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8059,878,33.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8059,878,33.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7013,820,29.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1046,235,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15700,1076,66.1,2.8
Estimate Employment Status Civilian Labor Force,8059,878,8059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,2.7
Estimate Employment Status Females 16 Years And Over,13145,848,13145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4047,486,30.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4047,486,30.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3558,431,27.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1200,247,1200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,194,41.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3365,635,3365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1385,360,41.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,6979,821,6979,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5939,714,85.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,221,7.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,30,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,90,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,39,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,146,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7013,820,7013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2760,370,39.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1310,336,18.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1751,313,25.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",844,308,12.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,136,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7013,820,7013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,37,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,424,228,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,340,133,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,71,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,893,210,12.7,3.1
