Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11350,763,11350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4430,601,39.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4430,601,39.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4171,618,36.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,144,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6920,607,61.0,4.2
Estimate Employment Status Civilian Labor Force,4430,601,4430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.3
Estimate Employment Status Females 16 Years And Over,6279,497,6279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2248,405,35.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2248,405,35.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2145,409,34.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,138,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,102,66.5,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,217,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,218,91.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,4119,617,4119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3348,544,81.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,140,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,45,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,485,183,11.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4171,618,4171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1475,295,35.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,338,19.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1096,339,26.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,174,9.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",400,155,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4171,618,4171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,50,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,234,11.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,151,7.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,22,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,857,318,20.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,41,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,121,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,80,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",378,179,9.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",786,242,18.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",505,136,12.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",244,142,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,271,185,6.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4171,618,4171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3355,533,80.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,593,273,14.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,211,113,5.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5913,374,5913,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",296,151,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,32,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",256,96,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",508,138,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",789,258,13.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1410,325,23.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1032,270,17.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1009,222,17.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",426,157,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,88,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66250,5222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78243,5113,(X),(X)
