Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1179,99,1179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,837,99,71.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,836,99,70.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,795,94,67.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,25,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,49,29.0,4.2
Estimate Employment Status Civilian Labor Force,836,99,836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.9
Estimate Employment Status Females 16 Years And Over,579,62,579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,65,65.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,65,65.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,57,63.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,32,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,28,69.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,47,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,40,80.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,782,95,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,95,86.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,10,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,9,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,9,1.5,1.1
