Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53,20,53,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,15,69.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,15,69.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,15,69.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,35.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,12,30.2,18.0
Estimate Employment Status Civilian Labor Force,37,15,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.8
Estimate Employment Status Females 16 Years And Over,34,15,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,10,55.9,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,10,55.9,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,10,55.9,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,66.7,66.7
Estimate Commuting To Work Workers 16 Years And Over,36,16,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,14,88.9,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,11.1,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,15,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,2.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,9,43.2,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,16.2,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,18.9,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,18.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,37,15,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,5.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,13.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,8.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,42.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,10.8,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,10.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,42.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,42.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,42.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,37.8,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,8.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,5.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,42.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,15,37,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33,14,89.2,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,8.1,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,2.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,42.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,35,13,35,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,14.3,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,44.0
