Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1193,131,1193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,102,59.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,102,59.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,692,101,58.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,9,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,84,41.0,5.4
Estimate Employment Status Civilian Labor Force,704,102,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,560,74,560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,326,65,58.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,65,58.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,64,57.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,42,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,13,33.3,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,46,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,43,82.3,10.2
Estimate Commuting To Work Workers 16 Years And Over,682,100,682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,93,91.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,22,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,19,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,692,101,692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,52,25.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,33,15.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,40,19.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,33,17.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,47,22.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,692,101,692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,34,13.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,16,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,22,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,16,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,26,10.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,32,12.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,28,7.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,12,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,43,21.4,5.6
