Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,666,113,666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,61,36.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,61,36.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,46,28.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,38,8.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,97,63.4,7.9
Estimate Employment Status Civilian Labor Force,244,61,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.7,12.8
Estimate Employment Status Females 16 Years And Over,277,64,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,45,50.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,45,50.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,31,37.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,59,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,32,56.9,29.8
Estimate Commuting To Work Workers 16 Years And Over,185,45,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,39,77.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,9.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,9.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,46,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,22,18.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,15,13.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,22,27.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,20,20.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,28,19.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,191,46,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,19,20.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,18,8.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,22,19.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,7.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.4
