Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6094,449,6094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4307,381,70.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4307,381,70.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4198,369,68.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,74,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1787,308,29.3,4.3
Estimate Employment Status Civilian Labor Force,4307,381,4307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,2943,273,2943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1920,229,65.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1920,229,65.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1889,226,64.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,511,190,511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,146,56.9,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,931,191,931,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,845,184,90.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,4154,372,4154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3315,411,79.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,138,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,84,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,174,10.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4198,369,4198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1801,272,42.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,654,208,15.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,779,164,18.6,3.7
