Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3360,561,3360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2583,639,76.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2579,639,76.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2285,451,68.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,249,8.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,777,167,23.1,7.3
Estimate Employment Status Civilian Labor Force,2579,639,2579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,7.6
Estimate Employment Status Females 16 Years And Over,1733,381,1733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1329,409,76.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1329,409,76.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,411,72.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,109,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,104,78.1,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,128,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,422,126,96.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,2234,450,2234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1872,470,83.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,72,4.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,34,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,120,9.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2285,451,2285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",831,223,36.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,131,11.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,101,18.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,178,13.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,296,20.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,2285,451,2285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,36,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,72,6.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,339,20.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,58,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,150,13.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",173,121,7.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,28,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,56,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",264,107,11.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",533,166,23.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,48,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,39,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,36,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2285,451,2285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1895,478,82.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,101,7.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,200,113,8.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,23,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1480,215,1480,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,31,1.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,54,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,51,3.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,42,2.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,85,8.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",233,136,15.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,81,13.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",510,263,34.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,43,5.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",132,57,8.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98088,20852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103480,10010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1224,237,82.7,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108474,10989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,444,99,30.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20685,2870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,293,93,19.8,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18622,5979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,66,52,4.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12480,5192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,47,45,3.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1664,1574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,192,134,13.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,991,150,991,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,15,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",55,51,5.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",20,22,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",73,47,7.4,4.7
