Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3215,435,3215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1878,324,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1878,324,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1665,310,51.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,121,6.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1337,264,41.6,6.1
Estimate Employment Status Civilian Labor Force,1878,324,1878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,6.1
Estimate Employment Status Females 16 Years And Over,1395,166,1395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,661,161,47.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,661,161,47.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,590,131,42.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,95,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,87,57.4,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,274,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,275,64.4,16.3
Estimate Commuting To Work Workers 16 Years And Over,1579,297,1579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1178,302,74.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,82,10.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,99,13.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1665,310,1665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,141,22.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,385,163,23.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,119,17.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,133,21.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,94,15.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1665,310,1665,(X)
