Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5080,829,5080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3566,651,70.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3566,651,70.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3410,603,67.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,106,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1514,373,29.8,5.6
Estimate Employment Status Civilian Labor Force,3566,651,3566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.7
Estimate Employment Status Females 16 Years And Over,2403,433,2403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1674,319,69.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1674,319,69.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1602,296,66.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,103,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,66,62.0,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,251,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,767,213,80.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,3230,584,3230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2723,484,84.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,115,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,52,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,139,7.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3410,603,3410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",897,213,26.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,710,305,20.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,182,16.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,131,9.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,300,26.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,3410,603,3410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,77,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,98,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,392,153,11.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,83,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,151,10.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",403,163,11.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,47,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,177,9.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",341,168,10.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,174,17.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,98,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,78,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,161,7.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3410,603,3410,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2745,499,80.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,457,208,13.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,135,6.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2365,324,2365,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,51,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,39,1.7,1.7
