Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1275,296,1275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,425,95,33.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,425,95,33.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,91,30.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,28,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,850,274,66.7,8.3
Estimate Employment Status Civilian Labor Force,425,95,425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,6.1
Estimate Employment Status Females 16 Years And Over,614,113,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,61,38.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,61,38.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,61,37.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,36,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,16,40.9,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,71,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,68,93.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,387,91,387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,76,76.7,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,11.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,23,9.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.3,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,387,91,387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,46,33.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,35,20.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,34,20.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,34,15.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,26,10.6,6.1
