Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4719,399,4719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2872,283,60.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2855,277,60.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2753,285,58.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,45,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,24,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1847,246,39.1,3.7
Estimate Employment Status Civilian Labor Force,2855,277,2855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,2227,224,2227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,159,56.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,159,56.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,163,54.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,173,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,122,57.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1239,220,1239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,712,182,57.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,2761,288,2761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2290,255,82.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,111,9.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,34,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,67,5.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2753,285,2753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1056,192,38.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,113,15.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,525,127,19.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,136,18.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,85,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2753,285,2753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,65,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,119,11.9,4.2
