Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,734,142,734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,129,73.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,541,129,73.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,126,71.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,66,26.3,8.3
Estimate Employment Status Civilian Labor Force,541,129,541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.7
Estimate Employment Status Females 16 Years And Over,369,73,369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,54,63.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,54,63.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,49,59.6,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,32,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,31,89.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,66,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,41,58.8,23.6
Estimate Commuting To Work Workers 16 Years And Over,519,126,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,84,66.9,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,102,27.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,19,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,126,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,37,20.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,29,10.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,40,15.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,45,18.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,102,35.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,524,126,524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,37,9.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,27,6.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,41,19.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,11,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,87,22.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,22,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,15,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,26,7.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,23,9.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,10,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,22,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,20,3.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,524,126,524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,468,124,89.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,28,7.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,1.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,1.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,339,56,339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,4.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,22,5.0,6.2
