Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1822,386,1822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1199,366,65.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1199,366,65.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1199,366,65.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,623,155,34.2,9.6
Estimate Employment Status Civilian Labor Force,1199,366,1199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.9
Estimate Employment Status Females 16 Years And Over,878,185,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,487,148,55.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,487,148,55.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,487,148,55.5,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,152,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,93,58.7,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,127,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,122,88.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,1199,366,1199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1101,363,91.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,53,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,65,5.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1199,366,1199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",348,149,29.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,43,2.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,282,139,23.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,86,8.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",434,253,36.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,1199,366,1199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,33,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,138,18.2,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,235,36.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,65,6.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,86,8.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,146,12.3,10.3
