Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16890,698,16890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11117,559,65.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11084,555,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10645,554,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,157,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,37,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5773,460,34.2,2.2
Estimate Employment Status Civilian Labor Force,11084,555,11084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,8881,501,8881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5174,415,58.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5174,415,58.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4987,410,56.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1127,235,1127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,891,220,79.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3558,391,3558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2649,397,74.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,10500,574,10500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7583,566,72.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,202,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),440,211,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,115,67,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,92,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1683,351,16.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10645,554,10645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6526,560,61.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,911,244,8.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2340,459,22.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,158,3.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,148,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10645,554,10645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,157,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,997,227,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,148,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,986,254,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",371,136,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,365,126,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1249,413,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1521,272,14.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2999,441,28.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",466,145,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,118,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,587,181,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10645,554,10645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8595,525,80.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1484,294,13.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,542,199,5.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,29,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7490,410,7490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,94,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",256,159,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",200,84,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,96,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",307,123,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",571,170,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",773,188,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1362,242,18.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",854,199,11.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2793,368,37.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),146465,15118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),212862,19140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6222,361,83.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),208338,17222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2233,256,29.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25574,2302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1875,251,25.0,3.4
