Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13414,195,13414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7382,223,55.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7379,222,55.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7161,221,53.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,49,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6032,199,45.0,1.4
Estimate Employment Status Civilian Labor Force,7379,222,7379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.7
Estimate Employment Status Females 16 Years And Over,6916,156,6916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3712,157,53.7,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3709,156,53.6,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3621,147,52.4,1.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1472,86,1472,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1034,89,70.2,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2580,126,2580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1891,154,73.3,3.7
Estimate Commuting To Work Workers 16 Years And Over,7058,226,7058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6097,213,86.4,1.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,66,7.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,13,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,34,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,28,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,48,2.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7161,221,7161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2304,126,32.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1624,118,22.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1387,120,19.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",722,105,10.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1124,113,15.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,7161,221,7161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",279,70,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,331,69,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,799,100,11.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,37,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,848,85,11.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",330,63,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,25,1.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,70,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",334,52,4.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1897,142,26.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1092,93,15.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,54,4.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,465,67,6.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7161,221,7161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5137,220,71.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1581,109,22.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,74,5.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,20,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6649,131,6649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",455,71,6.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",436,53,6.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",944,87,14.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",817,89,12.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1067,100,16.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1204,103,18.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",822,96,12.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",644,73,9.7,1.1
