Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4720,218,4720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2792,223,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2792,223,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2653,222,56.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,66,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1928,183,40.8,3.6
Estimate Employment Status Civilian Labor Force,2792,223,2792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.3
Estimate Employment Status Females 16 Years And Over,2502,148,2502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1490,164,59.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1490,164,59.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1426,159,57.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,94,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,96,71.5,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,856,136,856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,718,149,83.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,2631,219,2631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2225,222,84.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,110,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,48,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,36,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,28,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2653,222,2653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",692,132,26.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,597,152,22.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,668,176,25.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,75,8.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,121,18.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2653,222,2653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,35,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,61,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,128,17.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,22,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,134,13.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,50,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,51,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,54,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,41,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",615,141,23.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,83,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,61,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,204,13.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2653,222,2653,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1881,203,70.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,636,209,24.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,47,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,13,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2310,137,2310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,57,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,40,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",301,93,13.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",259,77,11.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",349,80,15.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",395,94,17.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",302,94,13.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",257,113,11.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",99,50,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,124,6.3,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51571,5231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67987,9215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1648,140,71.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64019,5345,(X),(X)
