Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20,12,20,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12,9,60.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12,9,60.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12,9,60.0,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,61.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,61.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,7,40.0,24.2
Estimate Employment Status Civilian Labor Force,12,9,12,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,78.7
Estimate Employment Status Females 16 Years And Over,7,5,7,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,3,42.9,43.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,3,42.9,43.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,3,42.9,43.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,12,9,12,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,5,58.3,34.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,41.7,34.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,78.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,78.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,78.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,78.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12,9,12,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,3,25.0,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,78.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,78.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,16.7,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,58.3,30.6
Estimate Industry Civilian Employed Population 16 Years And Over,12,9,12,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,16.7,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,50.0,32.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,78.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,78.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,78.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,78.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,78.7
