Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,795,136,795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,313,72,39.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,72,39.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,66,35.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,482,99,60.6,6.5
Estimate Employment Status Civilian Labor Force,311,72,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.2
Estimate Employment Status Females 16 Years And Over,402,71,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,44,43.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,44,42.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,41,37.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,58.3,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,40,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,30,47.2,23.8
Estimate Commuting To Work Workers 16 Years And Over,274,65,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,56,75.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,9.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,3.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,18,8.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,66,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,33,29.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,22,18.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,39,34.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,3.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,23,14.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,283,66,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,28,19.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,23,14.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,32,15.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,30,23.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,6.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,9.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,283,66,283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,198,58,70.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,23,17.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,22,13.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,72,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,26,12.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,15,6.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,43,19.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,18,8.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,16,9.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,31,18.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,25,10.2,6.1
