Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2049,484,2049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,640,295,31.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,295,31.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,281,27.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,98,4.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1409,425,68.8,12.8
Estimate Employment Status Civilian Labor Force,640,295,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,15.2
Estimate Employment Status Females 16 Years And Over,1107,297,1107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,224,33.9,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,224,33.9,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,223,33.2,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,95,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,97,94.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,557,281,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,173,48.3,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,21,3.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,89,142,16.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,1.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,188,31.2,28.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,16.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,281,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,156,36.3,17.4
