Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64128,2481,64128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45135,1973,70.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45056,1974,70.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43430,1996,67.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1626,421,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,83,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18993,1264,29.6,1.6
Estimate Employment Status Civilian Labor Force,45056,1974,45056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.9
Estimate Employment Status Females 16 Years And Over,32053,1478,32053,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20083,1073,62.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20051,1066,62.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19159,1054,59.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4868,620,4868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2831,442,58.2,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17921,1114,17921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11657,1023,65.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,42855,1915,42855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30285,1644,70.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3233,554,7.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),565,159,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,113,72,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,389,154,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8270,1018,19.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43430,1996,43430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25107,1431,57.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4746,624,10.9,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10011,1212,23.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1220,314,2.8,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2346,429,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,43430,1996,43430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1855,427,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4069,495,9.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1947,370,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4229,682,9.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1309,299,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1470,376,3.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4747,897,10.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9046,1031,20.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7705,820,17.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4061,682,9.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2099,429,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,882,307,2.0,0.7
