Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20263,646,20263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14451,564,71.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14451,564,71.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13451,543,66.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1000,267,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5812,618,28.7,2.6
Estimate Employment Status Civilian Labor Force,14451,564,14451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.8
Estimate Employment Status Females 16 Years And Over,10591,478,10591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7005,476,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7005,476,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6341,419,59.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1475,374,1475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,945,277,64.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3145,567,3145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2575,580,81.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,13310,543,13310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10629,582,79.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",688,180,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),460,140,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,83,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1396,318,10.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13451,543,13451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6046,551,44.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1452,296,10.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3320,473,24.7,3.5
