Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,551,131,551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,88,44.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,88,44.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,88,44.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,76,55.7,8.9
Estimate Employment Status Civilian Labor Force,244,88,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.2
Estimate Employment Status Females 16 Years And Over,271,61,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,45,38.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,45,38.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,45,38.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,72,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,72,100.0,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,33,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,33,100.0,46.5
Estimate Commuting To Work Workers 16 Years And Over,239,87,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,80,76.6,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,11.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,3.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,21,8.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,88,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,51,44.7,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,16,9.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,9.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,48,16.8,17.1
