Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,47,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,37,68.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,37,68.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,37,68.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,25,31.5,10.7
Estimate Employment Status Civilian Labor Force,122,37,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,3.7
Estimate Employment Status Females 16 Years And Over,78,22,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,17,65.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,17,65.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,17,65.4,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,15,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,120,37,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,32,79.2,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,13,13.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,6.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,37,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,18,34.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,17,17.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,15.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,9,14.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,18,17.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,121,37,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,10,15.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,7.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,4.1,5.3
