Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32636,1182,32636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22931,1033,70.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22684,1050,69.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21816,1030,66.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,868,241,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,247,218,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9705,746,29.7,2.0
Estimate Employment Status Civilian Labor Force,22684,1050,22684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.0
Estimate Employment Status Females 16 Years And Over,15971,712,15971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10181,617,63.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10172,617,63.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9777,614,61.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3479,420,3479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2461,441,70.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8308,519,8308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6171,618,74.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,21826,969,21826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16211,851,74.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2165,388,9.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),592,212,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,418,186,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,120,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1973,407,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
