Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5840,718,5840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2296,494,39.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2287,495,39.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2009,446,34.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,159,4.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3544,516,60.7,6.2
Estimate Employment Status Civilian Labor Force,2287,495,2287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,6.2
Estimate Employment Status Females 16 Years And Over,2744,357,2744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1103,238,40.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1103,238,40.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,988,217,36.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,439,288,439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,90,32.1,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,684,309,684,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,205,51.5,21.1
Estimate Commuting To Work Workers 16 Years And Over,1997,445,1997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1475,382,73.9,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,80,7.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,156,11.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,59,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,35,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2009,446,2009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",788,371,39.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,199,27.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,110,15.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,46,3.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,124,14.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2009,446,2009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,199,6.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,30,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,61,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,92,10.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,77,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,74,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",301,197,15.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",458,194,22.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,136,17.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",168,110,8.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,30,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2009,446,2009,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1703,462,84.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,101,11.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,44,3.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3338,399,3338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",761,215,22.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",576,292,17.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",703,254,21.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",349,126,10.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",427,156,12.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",234,77,7.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,69,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",156,161,4.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,51,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,19,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),17702,2461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),30807,6044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1525,247,45.7,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41957,11177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1446,344,43.3,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13505,1734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,519,154,15.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15703,4298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,756,237,22.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10228,2075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,136,70,4.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1704,827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,981,203,29.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1159,247,1159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",190,89,16.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",31,29,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",208,82,17.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",143,92,12.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",306,143,26.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",105,49,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",24,25,2.1,2.2
