Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29522,1061,29522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20998,943,71.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20990,944,71.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20373,913,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,617,235,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8524,696,28.9,2.1
Estimate Employment Status Civilian Labor Force,20990,944,20990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,14635,642,14635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9964,605,68.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9964,605,68.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9759,588,66.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2650,383,2650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1808,315,68.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5643,709,5643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4270,527,75.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,20195,906,20195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15498,810,76.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,275,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,94,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,147,67,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,480,244,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2770,435,13.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20373,913,20373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9928,640,48.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2500,415,12.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4672,530,22.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1541,281,7.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1732,266,8.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20373,913,20373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,52,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1542,278,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1643,305,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,681,201,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2335,321,11.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",942,247,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,573,158,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1537,284,7.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3166,384,15.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4024,424,19.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1623,336,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1157,300,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1052,222,5.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20373,913,20373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16714,893,82.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2671,371,13.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,974,196,4.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14335,538,14335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",327,153,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",212,73,1.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",395,88,2.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",522,128,3.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1229,284,8.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2006,298,14.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2077,294,14.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3760,428,26.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2056,298,14.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1751,254,12.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103594,3083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121983,4050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12134,526,84.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118612,4648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3827,381,26.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23209,1691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3509,426,24.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31080,4694,(X),(X)
