Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57205,1689,57205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37854,1490,66.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37838,1498,66.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35990,1509,62.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1848,397,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19351,1101,33.8,1.7
Estimate Employment Status Civilian Labor Force,37838,1498,37838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.0
Estimate Employment Status Females 16 Years And Over,28861,980,28861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18129,1020,62.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18129,1020,62.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17456,1036,60.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4706,675,4706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3315,567,70.4,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12232,917,12232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8581,809,70.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,35334,1452,35334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28482,1504,80.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2980,465,8.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,77,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,432,162,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,135,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3070,641,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35990,1509,35990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13139,916,36.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6540,829,18.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7954,843,22.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2674,458,7.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5683,787,15.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,35990,1509,35990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",203,123,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2471,541,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5695,677,15.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,760,194,2.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4264,594,11.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2304,410,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,246,96,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3031,580,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3909,709,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7350,713,20.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3245,533,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1624,333,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,888,333,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35990,1509,35990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31112,1425,86.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2919,562,8.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1931,443,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25726,823,25726,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1244,324,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",782,215,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2205,459,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1721,350,6.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2293,395,8.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3861,555,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3374,463,13.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5235,724,20.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2638,411,10.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2373,398,9.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82635,6338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98889,4462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20686,729,80.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101807,5194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7322,650,28.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20351,1555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5662,612,22.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33840,5565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1573,344,6.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11524,1210,(X),(X)
