Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,85,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,65,58.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,64,57.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,210,54,50.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,22,6.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,1.2,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,45,41.8,8.4
Estimate Employment Status Civilian Labor Force,236,64,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,7.9
Estimate Employment Status Females 16 Years And Over,205,47,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,36,49.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,36,49.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,31,43.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,20,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,19,85.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,45,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,31,58.9,24.7
Estimate Commuting To Work Workers 16 Years And Over,212,54,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,46,78.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,18,17.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,3.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,210,54,210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,25,24.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,24,24.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,13,12.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,15.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,25,22.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,210,54,210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,5,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,6.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,24,22.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,18,14.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,7.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,19,11.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,16,20.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,16,7.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,3.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,2.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,210,54,210,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,194,53,92.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,7,5.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,2.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,191,37,191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,13,9.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,14,12.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,14,14.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,18,18.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,16,20.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,17,14.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,10,6.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.0,1.7
