Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7883,1065,7883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4950,753,62.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4941,755,62.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4774,787,60.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,137,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2933,813,37.2,7.6
Estimate Employment Status Civilian Labor Force,4941,755,4941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.9
Estimate Employment Status Females 16 Years And Over,3893,554,3893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2312,439,59.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2312,439,59.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2182,453,56.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1492,495,1492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,883,465,59.2,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1743,470,1743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,259,43.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,4733,770,4733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3466,552,73.2,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1070,651,22.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,128,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4774,787,4774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1800,465,37.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,667,240,14.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1451,465,30.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",478,213,10.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,231,7.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4774,787,4774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,44,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,203,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,145,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,300,5.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,622,290,13.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",606,300,12.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,79,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,191,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",332,193,7.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",924,242,19.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",689,422,14.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,74,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,146,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4774,787,4774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3741,820,78.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,746,240,15.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,287,158,6.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4001,493,4001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",281,180,7.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,61,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,156,5.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",425,195,10.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",404,197,10.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1181,589,29.5,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",456,200,11.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",678,299,16.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",265,123,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,55,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63446,6085,(X),(X)
