Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37976,2022,37976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27559,1542,72.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27559,1542,72.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25516,1314,67.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2043,477,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10417,1142,27.4,2.3
Estimate Employment Status Civilian Labor Force,27559,1542,27559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.5
Estimate Employment Status Females 16 Years And Over,17804,1150,17804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11894,902,66.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11894,902,66.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10965,853,61.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2766,458,2766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1962,403,70.9,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5167,715,5167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4147,673,80.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,24792,1276,24792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15930,1107,64.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2773,589,11.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1312,383,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,768,258,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1614,430,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2395,704,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25516,1314,25516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7970,843,31.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6188,760,24.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5935,785,23.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2803,546,11.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2620,493,10.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25516,1314,25516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,81,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2555,528,10.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,945,345,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,972,346,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3342,576,13.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1219,354,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,146,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1747,453,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4101,864,16.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4157,459,16.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3822,525,15.0,2.0
