Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1169,304,1169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,670,224,57.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,670,224,57.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,569,206,48.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,62,8.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,202,42.7,12.9
Estimate Employment Status Civilian Labor Force,670,224,670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,8.5
Estimate Employment Status Females 16 Years And Over,532,150,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,114,54.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,114,54.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,106,48.1,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,64,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,51,68.5,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,119,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,18,10.9,23.3
Estimate Commuting To Work Workers 16 Years And Over,536,200,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,128,65.3,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,100,23.9,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,2.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,40,8.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,569,206,569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,83,35.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,44,9.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,62,16.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,40,6.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,118,31.1,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,569,206,569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,41,5.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,42,8.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,49,8.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,29,3.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,65,13.2,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,38,6.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,9,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,29,4.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,45,11.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,61,16.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,57,13.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,19,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,36,3.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,569,206,569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,449,175,78.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,51,10.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,56,10.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,548,139,548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,42,10.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,28,4.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,49,15.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,33,8.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,28,4.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",135,65,24.6,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,36,8.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",98,52,17.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,25,2.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,13,2.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54477,6596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66166,11631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,339,106,61.9,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79322,15440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,217,89,39.6,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16522,3699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,157,67,28.6,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22442,8199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,31,5.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7371,3128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,55,41,10.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3720,2691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,98,52,17.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,288,91,288,(X)
