Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2226,344,2226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1162,291,52.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1162,291,52.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,291,50.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,32,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,226,47.8,8.6
Estimate Employment Status Civilian Labor Force,1162,291,1162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.8
Estimate Employment Status Females 16 Years And Over,1152,168,1152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,518,147,45.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,518,147,45.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,506,144,43.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,114,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,88,41.5,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,454,131,454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,129,55.9,22.1
Estimate Commuting To Work Workers 16 Years And Over,1085,286,1085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",924,241,85.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,67,7.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,31,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,53,4.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1129,291,1129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,93,19.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,82,14.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,121,22.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,54,8.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",407,170,36.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,1129,291,1129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,35,2.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,121,13.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,216,104,19.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,122,14.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,41,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,73,5.2,6.2
