Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11952,724,11952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7074,624,59.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7074,624,59.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6728,602,56.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,134,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4878,478,40.8,3.4
Estimate Employment Status Civilian Labor Force,7074,624,7074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,6012,435,6012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3320,352,55.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3320,352,55.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3175,332,52.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,577,204,577,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,166,74.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1583,353,1583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1314,334,83.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,6517,589,6517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5357,491,82.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,173,7.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,63,63,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,51,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,227,8.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6728,602,6728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2719,307,40.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1094,241,16.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1404,277,20.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,148,6.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1078,339,16.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,6728,602,6728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,45,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,85,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1005,208,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,140,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,748,244,11.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,145,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,231,149,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",536,196,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",454,155,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1792,291,26.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",589,207,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",382,177,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,109,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6728,602,6728,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5511,620,81.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,919,212,13.7,3.3
