Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1032,129,1032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,110,54.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,108,52.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,89,45.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,43,6.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,21,2.7,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,467,53,45.3,5.4
Estimate Employment Status Civilian Labor Force,537,108,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,6.9
Estimate Employment Status Females 16 Years And Over,486,65,486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,51,46.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,51,45.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,47,39.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,33,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,49.2,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,46,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,47,69.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,487,92,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,75,62.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,33,15.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,57,39,11.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,20,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,89,474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,39,20.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,31,11.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,26,16.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,63,40.3,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,28,11.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,474,89,474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,63,39.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,17,4.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,21,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,20,8.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,27,4.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,15,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,13,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,26,14.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,23,4.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,474,89,474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,267,61,56.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,19,7.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,57,35.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,541,69,541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,21,6.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,27,10.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,29,10.5,5.3
