Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1855,397,1855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,277,67.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,277,67.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,272,60.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,98,6.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,207,32.8,7.6
Estimate Employment Status Civilian Labor Force,1247,277,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.8
Estimate Employment Status Females 16 Years And Over,882,217,882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,605,192,68.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,605,192,68.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,584,191,66.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,117,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,70,60.9,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,119,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,120,99.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,1122,272,1122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",979,250,87.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,67,6.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,48,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,44,3.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1122,272,1122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,163,28.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,145,25.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,164,24.4,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,85,16.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,44,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1122,272,1122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,75,9.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,60,7.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,115,6.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,47,6.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,33,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,30,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,71,9.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,155,22.3,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",228,181,20.3,14.0
