Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,627,306,627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,359,214,57.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,359,214,57.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,164,48.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,88,8.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,268,136,42.7,13.4
Estimate Employment Status Civilian Labor Force,359,214,359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,20.0
Estimate Employment Status Females 16 Years And Over,325,159,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,127,41.8,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,127,41.8,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,86,24.9,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,58,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,21,27.3,57.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,149,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,149,100.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,304,164,304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,139,80.6,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,78,15.1,22.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,25,4.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.8,15.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,164,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,49,8.9,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,110,35.5,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,91,23.0,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,67,17.4,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,78,15.1,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,304,164,304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,37,6.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,65,14.8,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,55,11.2,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,44,6.3,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,104,46.4,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,78,15.1,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,304,164,304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,148,68.4,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,63,19.7,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,61,11.8,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,332,166,332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,28,4.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,32,5.7,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",188,151,56.6,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,64,21.4,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,41,7.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,25,3.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49087,1695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59595,16980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,261,149,78.6,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48091,17895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,110,77,33.1,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20104,5080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,182,105,54.8,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25268,17121,(X),(X)
