Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23166,794,23166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14133,676,61.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14133,676,61.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13721,679,59.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,162,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9033,719,39.0,2.5
Estimate Employment Status Civilian Labor Force,14133,676,14133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,12134,535,12134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6858,446,56.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6858,446,56.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6750,444,55.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2038,427,2038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1324,352,65.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4509,538,4509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3213,524,71.3,8.2
Estimate Commuting To Work Workers 16 Years And Over,13240,654,13240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10760,645,81.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",772,178,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,36,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,133,73,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,62,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1440,403,10.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13721,679,13721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5531,452,40.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1594,270,11.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3265,433,23.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1120,200,8.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2211,362,16.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13721,679,13721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,66,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,902,192,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2144,339,15.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,548,263,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1557,343,11.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",739,200,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,324,117,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",783,158,5.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1150,239,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3759,393,27.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",758,175,5.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",648,172,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,143,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13721,679,13721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11871,642,86.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1265,232,9.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,585,168,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12285,601,12285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",860,263,7.0,2.0
