Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,868,155,868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,579,125,66.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,579,125,66.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,553,123,63.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,21,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,70,33.3,6.5
Estimate Employment Status Civilian Labor Force,579,125,579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.6
Estimate Employment Status Females 16 Years And Over,435,82,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,64,62.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,64,62.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,63,59.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,52,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,32,44.1,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,48,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,37,78.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,543,122,543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,110,90.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,23,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,553,123,553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,64,37.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,36,11.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,43,18.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,37,12.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,40,19.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,553,123,553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,47,21.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,23,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,36,17.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,21,5.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,30,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,13,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,10,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,55,25.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,26,4.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,553,123,553,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,424,105,76.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,39,18.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,21,5.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,472,85,472,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,14,3.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,13,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,24,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,27,13.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,33,18.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,57,26.7,9.8
