Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,57,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,34,41.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,34,41.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,25,35.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,6.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,43,58.7,11.8
Estimate Employment Status Civilian Labor Force,90,34,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,13.4
Estimate Employment Status Females 16 Years And Over,94,26,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,17,42.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,17,42.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,17,42.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,42.9,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,74,25,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,24,95.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,25,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,14,27.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,5,9.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,10,28.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,8,16.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,10,18.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,77,25,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,8,11.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,10,16.9,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,3.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,14.3,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,1.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,2.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,5.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,15,27.3,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,2.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,10.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,25,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,22,79.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,12,16.9,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,3.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,121,37,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,15,13.2,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,12,14.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,34,28.1,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,12,14.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,7,9.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,8,9.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44583,5208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59236,11159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,70,31,57.9,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55387,21840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,72,36,59.5,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22446,2417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,38,15,31.4,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30034,13681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,5,5.0,4.6
