Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,851,174,851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,330,97,38.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,330,97,38.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,96,38.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,521,136,61.2,9.0
Estimate Employment Status Civilian Labor Force,330,97,330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,2.1
Estimate Employment Status Females 16 Years And Over,492,112,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,44,23.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,44,23.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,43,22.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,36,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,4,3.6,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,56,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,41,44.3,42.3
Estimate Commuting To Work Workers 16 Years And Over,327,96,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,91,80.7,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,62,17.1,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,96,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,50,25.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,37,19.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,33,15.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,59,28.4,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,24,11.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,327,96,327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,53,16.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,31,13.8,9.3
