Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,220,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,145,49.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,145,49.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,145,49.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,160,50.1,14.4
Estimate Employment Status Civilian Labor Force,363,145,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,381,148,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,92,42.3,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,92,42.3,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,92,42.3,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,90,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,90,100.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,64,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,28,38.2,54.0
Estimate Commuting To Work Workers 16 Years And Over,315,118,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,108,87.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,23,4.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,7.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,145,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,81,31.1,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,43,10.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,49,20.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,57,23.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,47,14.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,363,145,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,53,19.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,48,12.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,32,5.2,8.8
