Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,129,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,118,71.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,118,71.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,117,69.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,7,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,44,28.1,5.6
Estimate Employment Status Civilian Labor Force,546,118,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,336,59,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,56,67.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,56,67.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,55,64.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,24,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,22,82.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,45,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,45,92.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,534,117,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,73,64.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,62,19.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,27,5.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,20,9.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,117,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,45,33.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,60,20.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,37,14.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,42,16.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,28,16.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,534,117,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,8,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,22,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,40,16.1,6.7
