Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2123,326,2123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1238,267,58.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1232,268,58.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1187,252,55.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,50,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,175,41.7,6.9
Estimate Employment Status Civilian Labor Force,1232,268,1232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.8
Estimate Employment Status Females 16 Years And Over,1049,173,1049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,549,145,52.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,549,145,52.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,536,148,51.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,87,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,69,61.6,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,155,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,133,59.0,20.6
Estimate Commuting To Work Workers 16 Years And Over,1185,248,1185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",889,206,75.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,77,7.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,85,17.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1187,252,1187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",549,215,46.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,107,15.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,103,21.8,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,83,11.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,42,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1187,252,1187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,60,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,116,11.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,68,7.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,64,6.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,79,7.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,67,10.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,117,18.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,74,8.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,66,7.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,82,14.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1187,252,1187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,819,207,69.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,308,110,25.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,56,5.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1055,154,1055,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,36,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,30,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,23,2.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,25,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,68,5.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,97,16.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",180,83,17.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",300,119,28.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,53,9.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",126,63,11.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98750,15589,(X),(X)
