Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,231,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,135,61.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,135,61.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,135,61.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,107,39.0,15.2
Estimate Employment Status Civilian Labor Force,175,135,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.0
Estimate Employment Status Females 16 Years And Over,122,110,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,25,19.7,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,25,19.7,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,25,19.7,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,54,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,54,100.0,54.4
Estimate Commuting To Work Workers 16 Years And Over,175,135,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,126,86.3,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,25,13.7,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,135,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,119,64.0,32.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,19,7.4,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,45,28.6,30.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,175,135,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,18.0
