Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4134,203,4134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2327,224,56.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2327,224,56.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2225,222,53.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,39,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1807,204,43.7,4.6
Estimate Employment Status Civilian Labor Force,2327,224,2327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,2050,126,2050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1116,129,54.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1116,129,54.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1065,131,52.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,78,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,69,67.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,773,142,773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,613,116,79.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,2168,229,2168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1794,224,82.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,68,8.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,67,42,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,35,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,36,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2225,222,2225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",657,126,29.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,95,18.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,507,130,22.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,57,9.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",454,91,20.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2225,222,2225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,28,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,39,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,74,15.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,35,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,178,49,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,53,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,18,1.0,0.8
