Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,472,382,472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,189,50.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,189,50.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,179,40.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,46,9.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,210,49.6,12.6
Estimate Employment Status Civilian Labor Force,238,189,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,20.9
Estimate Employment Status Females 16 Years And Over,194,126,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,31,30.4,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,31,30.4,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,31,30.4,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,102,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,33,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,77.3
Estimate Commuting To Work Workers 16 Years And Over,192,179,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,177,91.7,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,21,8.3,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.3,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,179,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,146,62.5,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,17,6.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,19,4.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.7
