Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,147,64,147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,35,35.4,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,35,35.4,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,35,35.4,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,52,64.6,20.2
Estimate Employment Status Civilian Labor Force,52,35,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.2
Estimate Employment Status Females 16 Years And Over,74,34,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,21,37.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,21,37.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,21,37.8,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,52,35,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,17,42.3,33.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,30,57.7,33.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,35,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,23,61.5,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,44.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,19,38.5,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,44.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over,52,35,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,5.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,15.4,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,27,34.6,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,23.1,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,10,9.6,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,5.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,5.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,52,35,52,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,46,34,88.5,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,5.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,5.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,44.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,38,89,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,5.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,32.9
