Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,761,155,761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,105,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,105,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,100,58.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,2.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,94,39.4,8.4
Estimate Employment Status Civilian Labor Force,461,105,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.3
Estimate Employment Status Females 16 Years And Over,386,93,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,61,55.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,61,55.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,58,52.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,39,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,36.7,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,102,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,65,62.6,23.1
Estimate Commuting To Work Workers 16 Years And Over,442,100,442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,85,81.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,31,9.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,100,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,44,31.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,42,20.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,33,20.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,22,10.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,38,16.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,442,100,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,32,15.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,15,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,37,15.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,27,9.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,32,12.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,20,5.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,40,27.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,16,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,0.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,442,100,442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,346,86,78.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,18,10.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,29,11.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,400,82,400,(X)
