Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,380,120,380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,105,74.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,105,74.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,102,72.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,51,25.8,11.8
Estimate Employment Status Civilian Labor Force,282,105,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.6
Estimate Employment Status Females 16 Years And Over,156,58,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,56,67.3,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,56,67.3,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,54,66.7,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,21,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,62.5,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,97,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,83,75.2,29.7
Estimate Commuting To Work Workers 16 Years And Over,262,98,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,99,91.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,5.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.3
