Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,155,78,155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,75,80.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,75,80.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,74,76.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,3.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,20,20.0,13.6
Estimate Employment Status Civilian Labor Force,124,75,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,6.9
Estimate Employment Status Females 16 Years And Over,79,36,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,33,68.4,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,33,68.4,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,33,68.4,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,42,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,42,91.7,15.8
Estimate Commuting To Work Workers 16 Years And Over,118,74,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,54,78.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,9.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,11.9,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,74,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,45,44.1,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,9.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,16.9,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,15,11.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,18,18.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,118,74,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,5.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,3.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,11.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,4.2,5.8
